Medicine_ID,Counterfeit_Sales
AWN68,1960.734353
RMF83,4655.659625
LHC12,763.7447673
VQW12,1575.408237
ANV76,2090.596116
CZV11,2090.596116
ELK66,2621.864713
XRI86,2090.596116
DIR24,559.1982135
FKP21,1575.408237
JNE88,4030.213146
YFI46,763.7447673
GVZ23,763.7447673
MPG14,4030.213146
BFA10,4030.213146
KKC12,5733.110089
GTU11,4030.213146
XRY13,2090.596116
ESB61,2090.596116
TNK24,1575.408237
GRD25,2621.864713
WAQ97,1040.1265
RCT12,2621.864713
LGB10,3137.623477
DOD12,763.7447673
XVT88,4030.213146
ORS21,2621.864713
LHB99,3137.623477
JHT69,1575.408237
UOA58,763.7447673
XBP87,4030.213146
UFE10,4030.213146
KVS72,1575.408237
NXQ22,358.111404
QUH78,4006.952106
YSA54,2812.594933
NDP41,1040.1265
DAD76,2621.864713
UAS12,763.7447673
UMO34,6953.865414
YAO11,2812.594933
UMC12,3137.623477
ZUC11,358.111404
QQZ11,3137.623477
VNK13,1960.734353
GCD72,763.7447673
ZVH10,2090.596116
JBC11,1138.757675
UQI78,2621.864713
MPG14,3419.118893
ZNR36,2090.596116
GAA13,3137.623477
SVQ36,3137.623477
GUA99,1575.408237
MDT12,2090.596116
XJA26,1575.408237
DOS34,4655.659625
CXN95,4030.213146
MKO99,358.111404
XNT10,2090.596116
CZV11,2090.596116
MEF73,1040.1265
EOX12,2090.596116
JJZ12,2090.596116
TVS63,2621.864713
TMZ13,2621.864713
XQB11,2090.596116
RSY89,1040.1265
PYY23,653.813269
ZJZ12,1040.1265
RMM57,4030.213146
HIM13,1575.408237
FCJ12,402.8176185
HSB92,2090.596116
LYL11,763.7447673
KEB73,1575.408237
DOY13,1575.408237
NSG12,2090.596116
SLH10,1040.1265
KZY10,1575.408237
KQB34,763.7447673
TMZ19,4030.213146
YOV13,1575.408237
KUD34,2621.864713
LHB99,4030.213146
WGC12,3137.623477
CEI26,2090.596116
IKW10,4030.213146
IHP10,3137.623477
ZVH10,2090.596116
BAX62,202.043513
VUP73,1575.408237
GMN17,358.111404
EJJ98,653.813269
SZL68,3137.623477
KQB14,2090.596116
PPX45,763.7447673
OIX75,1575.408237
UBN10,358.111404
OZD18,4006.952106
NUW49,2621.864713
DPL20,763.7447673
SWI46,2090.596116
OVU58,1040.1265
WBN96,3137.623477
FES30,1575.408237
IBE74,763.7447673
CQK14,1575.408237
SAS13,3137.623477
AIR10,1575.408237
RCT12,2621.864713
EGJ70,2090.596116
UJM11,4030.213146
LVI11,763.7447673
YJC10,2621.864713
STK69,2621.864713
RCG12,3137.623477
DPT13,1575.408237
AKE16,3137.623477
ZGG52,358.111404
QBV12,2621.864713
OIF72,402.8176185
DSY84,2090.596116
MKK14,763.7447673
ZCH56,2090.596116
NJZ80,4030.213146
YLU79,763.7447673
UQC15,3137.623477
QGH13,653.813269
LFG35,763.7447673
GSR10,1575.408237
CXN95,3419.118893
SAD14,2812.594933
HIM13,1575.408237
DAM28,4030.213146
IYQ61,402.8176185
WVJ47,2621.864713
YQO80,2621.864713
FWU13,3419.118893
VLR87,6953.865414
KJO95,273.1090476
YMU12,358.111404
KSO48,6953.865414
JVG23,559.1982135
UQC15,4655.659625
NKD77,2621.864713
PNT79,763.7447673
IBB12,3137.623477
NDP41,1960.734353
UNO12,235.853416
JLR10,3137.623477
FTE97,3137.623477
RKO79,3137.623477
AHD74,4006.952106
TUA11,763.7447673
DFL12,3273.608667
SRC13,4030.213146
CNO62,2621.864713
VTP18,358.111404
ENI41,2090.596116
GKR83,559.1982135
GZY97,2621.864713
YUP11,2621.864713
ZGW12,1575.408237
ZGG52,2090.596116
YBZ14,2090.596116
MUE19,4030.213146
YJY59,3419.118893
SVE76,2090.596116
BGC59,2090.596116
MQO56,763.7447673
DVZ11,2621.864713
XPL78,1575.408237
ZEE32,4030.213146
NOR77,4655.659625
UAV72,1575.408237
RKO79,3137.623477
PNU88,3419.118893
GRU16,1575.408237
GKD13,763.7447673
ALR41,1575.408237
BDC33,2812.594933
UBT47,1575.408237
XRU43,3419.118893
PXU66,1960.734353
MII51,1575.408237
DCB19,4030.213146
QJS12,2621.864713
XZA11,3137.623477
VIQ13,2090.596116
OMI11,4030.213146
SSW11,2621.864713
ZIV91,2090.596116
RHS94,2090.596116
YFI46,763.7447673
VNP14,4030.213146
IGQ78,1575.408237
ADO13,4030.213146
LKG52,2090.596116
IKW10,653.813269
KTS65,3137.623477
QRB67,2621.864713
OZD18,2621.864713
TNC52,3137.623477
EOA13,4030.213146
FCF11,2621.864713
LCH20,763.7447673
ZSC82,3137.623477
MEF33,3137.623477
ZLP33,3137.623477
VQU85,1575.408237
DUY39,763.7447673
YYN48,4030.213146
EGU28,3137.623477
EWF75,3137.623477
ZKQ11,653.813269
RQL15,1575.408237
KBR19,5733.110089
CCH19,402.8176185
JTW13,2812.594933
YEY91,2621.864713
APX13,4030.213146
WTA87,4030.213146
JBP32,1575.408237
IMW22,4030.213146
GPT11,2090.596116
TQS13,763.7447673
WEA21,784.0986583
CWT37,4030.213146
IEB77,278.7842
JXN83,3419.118893
UYH58,525.546325
MUE19,4030.213146
TTM88,2812.594933
DPF60,358.111404
WWX99,4030.213146
IZD14,763.7447673
DZQ18,763.7447673
CSM50,2090.596116
ESB61,2090.596116
SFC11,1040.1265
CQZ29,1575.408237
WDW84,402.8176185
IUR77,4030.213146
ASG22,402.8176185
QYH11,1575.408237
KAY10,4030.213146
HQU11,3419.118893
ZVR52,2090.596116
BNU14,3273.608667
ORS21,671.855875
YOV13,1575.408237
HTY10,763.7447673
KKC12,4030.213146
ALQ91,763.7447673
CTA35,3137.623477
IZT30,570.8484667
LME51,1575.408237
TVD11,3137.623477
ZKO55,358.111404
FPR69,4655.659625
NSF70,2090.596116
YYJ78,181.3554667
SRC13,4030.213146
QAE90,1960.734353
URV12,2621.864713
WVJ47,2621.864713
IEW96,1040.1265
OTC46,1575.408237
BCT83,278.7842
ZFZ28,4030.213146
OLD10,3137.623477
ROJ11,2090.596116
MYA10,6953.865414
ALV12,3137.623477
YBM44,1575.408237
PNK10,2090.596116
YJM13,4030.213146
UIR34,1575.408237
LLI13,3273.608667
WJU16,763.7447673
NDP41,1040.1265
JXC75,559.1982135
YQL23,1575.408237
SGZ11,2090.596116
VOR91,1960.734353
IOG99,1138.757675
URV12,2621.864713
NPE65,4006.952106
KGC13,4030.213146
CWT37,4030.213146
HQU11,5733.110089
JHP96,763.7447673
EHR84,358.111404
EWF75,3137.623477
HMD10,1575.408237
QRC79,2090.596116
BNH40,3137.623477
JXN83,4030.213146
GYZ10,181.3554667
TEP90,1040.1265
JTL20,1040.1265
QYX54,4030.213146
OTB75,402.8176185
LNA17,1040.1265
IOG99,763.7447673
IHO60,653.813269
LCH20,763.7447673
WGW41,3137.623477
BWJ76,3137.623477
AHF89,358.111404
QGV13,4030.213146
MOL44,2090.596116
GNP12,4030.213146
GVZ23,1040.1265
EVE11,2090.596116
IBY35,3419.118893
IUN21,2621.864713
DVB70,2621.864713
KRS13,4030.213146
YSQ17,4030.213146
LKL13,4006.952106
KDE69,2621.864713
VVO38,1575.408237
VOE12,5733.110089
PTX15,4655.659625
NXX10,2090.596116
NKH42,559.1982135
JRE61,1040.1265
PJX11,2621.864713
YMG27,763.7447673
ZLI11,4006.952106
APE89,559.1982135
BUX15,2812.594933
TGY15,3137.623477
KFT87,1575.408237
TZT48,1575.408237
NCG56,3137.623477
OFA73,1575.408237
KPX48,2621.864713
KDE69,2090.596116
AJM90,4030.213146
SHY10,4030.213146
PPX12,671.855875
GQT13,525.546325
DJF15,1575.408237
FCY92,2621.864713
RID69,2621.864713
HQW98,4655.659625
QAK10,3137.623477
GDV12,1040.1265
CPQ12,784.0986583
JNE88,4030.213146
SAC31,4655.659625
IAN13,3137.623477
OAW37,4655.659625
BUQ68,2621.864713
RDQ13,1575.408237
AFT64,4030.213146
NQE11,4030.213146
UML60,4030.213146
WFU12,1040.1265
PZS93,1575.408237
MSY10,4030.213146
PYC12,1575.408237
LZC90,2621.864713
EVI82,1040.1265
JJQ10,3137.623477
WOX94,559.1982135
MLD88,2090.596116
MJX11,763.7447673
EOK39,1575.408237
PHH13,2090.596116
JVY11,2621.864713
OGC10,671.855875
RZP72,3137.623477
CJQ14,784.0986583
SZL68,3137.623477
TZX36,1040.1265
ASG22,2621.864713
FUU40,2090.596116
GNK67,5733.110089
PIV47,3273.608667
YDR46,4030.213146
HAY13,4655.659625
JFM47,3137.623477
CYY10,2812.594933
LVI11,1138.757675
LHQ13,1960.734353
ADT76,3137.623477
EHR84,1575.408237
FOK66,4006.952106
SIY12,1575.408237
UCX61,763.7447673
CHF67,1040.1265
XRZ81,763.7447673
CNP10,5733.110089
LSZ55,1040.1265
JTL20,278.7842
JDG81,525.546325
HBG12,1040.1265
DOD12,202.043513
WXP11,1040.1265
GLS37,202.043513
GOU14,3137.623477
ZAC12,3137.623477
CSM50,2090.596116
XVN59,763.7447673
LVI11,763.7447673
XPC22,1040.1265
ZGW12,1575.408237
LNA17,1040.1265
ZOJ13,3137.623477
PZT93,763.7447673
IAP71,3137.623477
NZA81,1040.1265
RMY66,1575.408237
KGF12,3137.623477
UQJ12,1575.408237
JXG94,2090.596116
RXG14,2090.596116
GLJ63,1575.408237
MJB10,1960.734353
PNK10,2090.596116
TBT30,3419.118893
TVS63,2621.864713
NVY75,2090.596116
GLS37,763.7447673
CQC14,3137.623477
WLW19,358.111404
PYY23,3419.118893
SLY12,2621.864713
VKK10,2621.864713
TTJ13,1575.408237
GSV13,2090.596116
ZXN29,1575.408237
RTV34,4030.213146
VFE97,784.0986583
KXW10,3273.608667
CKE54,763.7447673
HAY13,3137.623477
ZEE32,3419.118893
NDL93,4030.213146
